Country of birth,State,Amount,Year,Continent,
Chilean A T,Western Australia,0,2009,Antarctica,
Queen Maud Land,Western Australia,0,2009,Antarctica,
Ross Dependency,Western Australia,0,2009,Antarctica,
United Kingdom,Western Australia,5960,2009,Europe,
Ireland,Western Australia,330,2009,Europe,
Austria,Western Australia,10,2009,Europe,
Belgium,Western Australia,20,2009,Europe,
France,Western Australia,40,2009,Europe,
Germany,Western Australia,170,2009,Europe,
Liechtenstein,Western Australia,0,2009,Europe,
Luxembourg,Western Australia,0,2009,Europe,
Monaco,Western Australia,0,2009,Europe,
Netherlands,Western Australia,120,2009,Europe,
Switzerland,Western Australia,90,2009,Europe,
Denmark,Western Australia,10,2009,Europe,
Faroe Islands,Western Australia,0,2009,Europe,
Finland,Western Australia,20,2009,Europe,
Greenland,Western Australia,0,2009,North America,
Iceland,Western Australia,0,2009,Europe,
Norway,Western Australia,0,2009,Europe,
Sweden,Western Australia,50,2009,Europe,
Aland Islands,Western Australia,0,2009,Europe,
Andorra,Western Australia,0,2009,Europe,
Gibraltar,Western Australia,0,2009,Europe,
Holy See,Western Australia,0,2009,Europe,
Italy,Western Australia,100,2009,Europe,
Malta,Western Australia,10,2009,Europe,
Portugal,Western Australia,30,2009,Europe,
San Marino,Western Australia,0,2009,Europe,
Spain,Western Australia,30,2009,Europe,
Albania,Western Australia,10,2009,Europe,
Bosnia/Herzegov,Western Australia,20,2009,Europe,
Bulgaria,Western Australia,10,2009,Europe,
Croatia,Western Australia,20,2009,Europe,
Cyprus,Western Australia,0,2009,Asia,
North Macedonia,Western Australia,30,2009,Europe,
Greece,Western Australia,30,2009,Europe,
Moldova,Western Australia,0,2009,Europe,
Romania,Western Australia,40,2009,Europe,
Slovenia,Western Australia,10,2009,Europe,
Montenegro,Western Australia,0,2009,Europe,
Serbia,Western Australia,10,2009,Europe,
Kosovo,Western Australia,0,2009,Europe,
Belarus,Western Australia,0,2009,Europe,
Czechia,Western Australia,0,2009,Europe,
Estonia,Western Australia,10,2009,Europe,
Hungary,Western Australia,10,2009,Europe,
Latvia,Western Australia,10,2009,Europe,
Lithuania,Western Australia,10,2009,Europe,
Poland,Western Australia,40,2009,Europe,
Russia,Western Australia,50,2009,Europe,
Slovakia,Western Australia,10,2009,Europe,
Ukraine,Western Australia,20,2009,Europe,
Algeria,Western Australia,0,2009,Africa,
Egypt,Western Australia,60,2009,Africa,
Libya,Western Australia,10,2009,Africa,
Morocco,Western Australia,0,2009,Africa,
Sudan,Western Australia,810,2009,Africa,
Tunisia,Western Australia,0,2009,Africa,
Western Sahara,Western Australia,0,2009,Africa,
Sp North Africa,Western Australia,0,2009,Africa,
South Sudan,Western Australia,0,2009,Africa,
Bahrain,Western Australia,10,2009,Asia,
Gaza Str/W Bank,Western Australia,0,2009,Asia,
Iran,Western Australia,130,2009,Asia,
Iraq,Western Australia,70,2009,Asia,
Israel,Western Australia,20,2009,Asia,
Jordan,Western Australia,0,2009,Asia,
Kuwait,Western Australia,10,2009,Asia,
Lebanon,Western Australia,30,2009,Asia,
Oman,Western Australia,40,2009,Asia,
Qatar,Western Australia,10,2009,Asia,
Saudi Arabia,Western Australia,120,2009,Asia,
Syria,Western Australia,0,2009,Asia,
Turkey,Western Australia,40,2009,Asia,
Unit Arab Emir,Western Australia,30,2009,Asia,
Yemen,Western Australia,0,2009,Asia,
Myanmar,Western Australia,110,2009,Asia,
Cambodia,Western Australia,20,2009,Asia,
Laos,Western Australia,10,2009,Asia,
Thailand,Western Australia,250,2009,Asia,
Vietnam,Western Australia,190,2009,Asia,
Brunei,Western Australia,0,2009,Asia,
Indonesia,Western Australia,50,2009,Asia,
Malaysia,Western Australia,980,2009,Asia,
Philippines,Western Australia,500,2009,Asia,
Singapore,Western Australia,720,2009,Asia,
Timor-Leste,Western Australia,10,2009,Asia,
China,Western Australia,960,2009,Asia,
Hong Kong,Western Australia,180,2009,Asia,
Macau,Western Australia,20,2009,Asia,
Mongolia,Western Australia,0,2009,Asia,
Taiwan,Western Australia,70,2009,Asia,
Japan,Western Australia,350,2009,Asia,
"Korea, North",Western Australia,0,2009,Asia,
"Korea, South",Western Australia,260,2009,Asia,
Bangladesh,Western Australia,110,2009,Asia,
Bhutan,Western Australia,0,2009,Asia,
India,Western Australia,830,2009,Asia,
Maldives,Western Australia,20,2009,Asia,
Nepal,Western Australia,10,2009,Asia,
Pakistan,Western Australia,90,2009,Asia,
Sri Lanka,Western Australia,180,2009,Asia,
Afghanistan,Western Australia,140,2009,Asia,
Armenia,Western Australia,0,2009,Asia,
Azerbaijan,Western Australia,0,2009,Asia,
Georgia,Western Australia,0,2009,Asia,
Kazakhstan,Western Australia,10,2009,Asia,
Kyrgyzstan,Western Australia,10,2009,Asia,
Tajikistan,Western Australia,0,2009,Asia,
Turkmenistan,Western Australia,0,2009,Asia,
Uzbekistan,Western Australia,10,2009,Asia,
Bermuda,Western Australia,0,2009,North America,
Canada,Western Australia,150,2009,North America,
St Pierre/Mique,Western Australia,0,2009,North America,
United States,Western Australia,270,2009,North America,
Argentina,Western Australia,10,2009,South America,
Bolivia,Western Australia,0,2009,South America,
Brazil,Western Australia,110,2009,South America,
Chile,Western Australia,20,2009,South America,
Colombia,Western Australia,20,2009,South America,
Ecuador,Western Australia,0,2009,South America,
Falkland Is,Western Australia,0,2009,South America,
French Guiana,Western Australia,0,2009,South America,
Guyana,Western Australia,0,2009,South America,
Paraguay,Western Australia,0,2009,South America,
Peru,Western Australia,20,2009,South America,
Suriname,Western Australia,0,2009,South America,
Uruguay,Western Australia,0,2009,South America,
Venezuela,Western Australia,0,2009,South America,
"S America, nec",Western Australia,0,2009,South America,
Belize,Western Australia,0,2009,North America,
Costa Rica,Western Australia,0,2009,North America,
El Salvador,Western Australia,0,2009,North America,
Guatemala,Western Australia,0,2009,North America,
Honduras,Western Australia,0,2009,North America,
Mexico,Western Australia,20,2009,North America,
Nicaragua,Western Australia,0,2009,North America,
Panama,Western Australia,0,2009,North America,
Anguilla,Western Australia,0,2009,South America,
Antigua/Barbuda,Western Australia,0,2009,North America,
Aruba,Western Australia,0,2009,South America,
Bahamas,Western Australia,0,2009,North America,
Barbados,Western Australia,0,2009,North America,
Cayman Islands,Western Australia,0,2009,South America,
Cuba,Western Australia,0,2009,North America,
Dominica,Western Australia,0,2009,North America,
Dominican Rep,Western Australia,0,2009,North America,
Grenada,Western Australia,0,2009,North America,
Guadeloupe,Western Australia,0,2009,South America,
Haiti,Western Australia,0,2009,North America,
Jamaica,Western Australia,10,2009,North America,
Martinique,Western Australia,0,2009,South America,
Montserrat,Western Australia,0,2009,South America,
Puerto Rico,Western Australia,0,2009,South America,
St Kitts/Nevis,Western Australia,0,2009,North America,
St Lucia,Western Australia,0,2009,North America,
St Vinc/Grenad,Western Australia,0,2009,North America,
Trinidad/Tobago,Western Australia,0,2009,North America,
Turks/Caicos Is,Western Australia,0,2009,North America,
"Virgin Is, Brit",Western Australia,0,2009,North America,
"Virgin Is, US",Western Australia,0,2009,North America,
St Barthelemy,Western Australia,0,2009,North America,
St Martin (Fr),Western Australia,0,2009,South America,
Bonaire/SE/Saba,Western Australia,0,2009,South America,
Curacao,Western Australia,0,2009,South America,
Sint Maarten Dp,Western Australia,0,2009,North America,
Benin,Western Australia,0,2009,Africa,
Burkina Faso,Western Australia,0,2009,Africa,
Cameroon,Western Australia,0,2009,Africa,
Cabo Verde,Western Australia,0,2009,Africa,
Cent Africa Rep,Western Australia,0,2009,Africa,
Chad,Western Australia,0,2009,Africa,
"Congo, Rep",Western Australia,90,2009,Africa,
"Congo, Dem Rep",Western Australia,20,2009,Africa,
Cote d'Ivoire,Western Australia,30,2009,Africa,
Equator Guinea,Western Australia,0,2009,Africa,
Gabon,Western Australia,0,2009,Africa,
Gambia,Western Australia,0,2009,Africa,
Ghana,Western Australia,20,2009,Africa,
Guinea,Western Australia,30,2009,Africa,
Guinea-Bissau,Western Australia,0,2009,Africa,
Liberia,Western Australia,150,2009,Africa,
Mali,Western Australia,0,2009,Africa,
Mauritania,Western Australia,0,2009,Africa,
Niger,Western Australia,0,2009,Africa,
Nigeria,Western Australia,30,2009,Africa,
Sao Tome/Princ,Western Australia,0,2009,Africa,
Senegal,Western Australia,0,2009,Africa,
Sierra Leone,Western Australia,130,2009,Africa,
Togo,Western Australia,0,2009,Africa,
Angola,Western Australia,0,2009,Africa,
Botswana,Western Australia,10,2009,Africa,
Burundi,Western Australia,30,2009,Africa,
Comoros,Western Australia,0,2009,Africa,
Djibouti,Western Australia,0,2009,Africa,
Eritrea,Western Australia,10,2009,Africa,
Ethiopia,Western Australia,80,2009,Africa,
Kenya,Western Australia,230,2009,Africa,
Lesotho,Western Australia,10,2009,Africa,
Madagascar,Western Australia,0,2009,Africa,
Malawi,Western Australia,30,2009,Africa,
Mauritius,Western Australia,110,2009,Africa,
Mayotte,Western Australia,0,2009,Africa,
Mozambique,Western Australia,10,2009,Africa,
Namibia,Western Australia,20,2009,Africa,
Reunion,Western Australia,0,2009,Africa,
Rwanda,Western Australia,20,2009,Africa,
St Helena,Western Australia,0,2009,Africa,
Seychelles,Western Australia,50,2009,Africa,
Somalia,Western Australia,40,2009,Africa,
South Africa,Western Australia,1630,2009,Africa,
Eswatini,Western Australia,10,2009,Africa,
Tanzania,Western Australia,40,2009,Africa,
Uganda,Western Australia,50,2009,Africa,
Zambia,Western Australia,100,2009,Africa,
Zimbabwe,Western Australia,580,2009,Africa,
"S & E Afr, nec",Western Australia,0,2009,Africa,
Inadequately Described,Western Australia,0,2009,None,
Norfolk Island,Tasmania,0,2009,Oceania,
"Aust E T, nec",Tasmania,0,2009,Oceania,
New Zealand,Tasmania,130,2009,Oceania,
New Caledonia,Tasmania,0,2009,Oceania,
PNG,Tasmania,0,2009,Oceania,
Solomon Islands,Tasmania,0,2009,Oceania,
Vanuatu,Tasmania,0,2009,Oceania,
Guam,Tasmania,0,2009,Oceania,
Kiribati,Tasmania,0,2009,Oceania,
Marshall Is,Tasmania,0,2009,Oceania,
"Micronesia, F S",Tasmania,0,2009,Oceania,
Nauru,Tasmania,0,2009,Oceania,
N Mariana Is,Tasmania,0,2009,Oceania,
Palau,Tasmania,0,2009,Oceania,
Cook Islands,Tasmania,0,2009,Oceania,
Fiji,Tasmania,20,2009,Oceania,
French Poly,Tasmania,0,2009,Oceania,
Niue,Tasmania,0,2009,Oceania,
Samoa,Tasmania,10,2009,Oceania,
Samoa American,Tasmania,0,2009,Oceania,
Tokelau,Tasmania,0,2009,Oceania,
Tonga,Tasmania,0,2009,Oceania,
Tuvalu,Tasmania,0,2009,Oceania,
Wallis/Futuna,Tasmania,0,2009,Antarctica,
Pitcairn Is,Tasmania,0,2009,Antarctica,
"Polynesia, nec",Tasmania,0,2009,Antarctica,
Adelie Land,Tasmania,0,2009,Antarctica,
Argentinian A T,Tasmania,0,2009,Antarctica,
Australian A T,Tasmania,0,2009,Antarctica,
British A T,Tasmania,0,2009,Antarctica,
Chilean A T,Tasmania,0,2009,Antarctica,
Queen Maud Land,Tasmania,0,2009,Antarctica,
Ross Dependency,Tasmania,0,2009,Antarctica,
United Kingdom,Tasmania,210,2009,Europe,
Ireland,Tasmania,10,2009,Europe,
Austria,Tasmania,0,2009,Europe,
Belgium,Tasmania,0,2009,Europe,
France,Tasmania,0,2009,Europe,
Germany,Tasmania,0,2009,Europe,
Liechtenstein,Tasmania,0,2009,Europe,
Luxembourg,Tasmania,0,2009,Europe,
Monaco,Tasmania,0,2009,Europe,
Netherlands,Tasmania,20,2009,Europe,
Switzerland,Tasmania,0,2009,Europe,
Denmark,Tasmania,0,2009,Europe,
Faroe Islands,Tasmania,0,2009,Europe,
Finland,Tasmania,0,2009,Europe,
Greenland,Tasmania,0,2009,North America,
Iceland,Tasmania,0,2009,Europe,
Norway,Tasmania,0,2009,Europe,
Sweden,Tasmania,0,2009,Europe,
Aland Islands,Tasmania,0,2009,Europe,
Andorra,Tasmania,0,2009,Europe,
Gibraltar,Tasmania,0,2009,Europe,
Holy See,Tasmania,0,2009,Europe,
Italy,Tasmania,0,2009,Europe,
Malta,Tasmania,0,2009,Europe,
Portugal,Tasmania,0,2009,Europe,
San Marino,Tasmania,0,2009,Europe,
Spain,Tasmania,0,2009,Europe,
Albania,Tasmania,0,2009,Europe,
Bosnia/Herzegov,Tasmania,0,2009,Europe,
Bulgaria,Tasmania,0,2009,Europe,
Croatia,Tasmania,0,2009,Europe,
Cyprus,Tasmania,0,2009,Asia,
North Macedonia,Tasmania,0,2009,Europe,
Greece,Tasmania,0,2009,Europe,
Moldova,Tasmania,0,2009,Europe,
Romania,Tasmania,10,2009,Europe,
Slovenia,Tasmania,0,2009,Europe,
Montenegro,Tasmania,0,2009,Europe,
Serbia,Tasmania,0,2009,Europe,
Kosovo,Tasmania,0,2009,Europe,
Belarus,Tasmania,0,2009,Europe,
Czechia,Tasmania,0,2009,Europe,
Estonia,Tasmania,0,2009,Europe,
Hungary,Tasmania,0,2009,Europe,
Latvia,Tasmania,0,2009,Europe,
Lithuania,Tasmania,0,2009,Europe,
Poland,Tasmania,0,2009,Europe,
Russia,Tasmania,10,2009,Europe,
Slovakia,Tasmania,0,2009,Europe,
Ukraine,Tasmania,10,2009,Europe,
Algeria,Tasmania,0,2009,Africa,
Egypt,Tasmania,10,2009,Africa,
Libya,Tasmania,0,2009,Africa,
Morocco,Tasmania,0,2009,Africa,
Sudan,Tasmania,20,2009,Africa,
Tunisia,Tasmania,0,2009,Africa,
Western Sahara,Tasmania,0,2009,Africa,
Sp North Africa,Tasmania,0,2009,Africa,
South Sudan,Tasmania,0,2009,Africa,
Bahrain,Tasmania,0,2009,Asia,
Gaza Str/W Bank,Tasmania,0,2009,Asia,
Iran,Tasmania,20,2009,Asia,
Iraq,Tasmania,10,2009,Asia,
Israel,Tasmania,0,2009,Asia,
Jordan,Tasmania,0,2009,Asia,
Kuwait,Tasmania,0,2009,Asia,
Lebanon,Tasmania,0,2009,Asia,
Oman,Tasmania,0,2009,Asia,
Qatar,Tasmania,0,2009,Asia,
Saudi Arabia,Tasmania,100,2009,Asia,
Syria,Tasmania,0,2009,Asia,
Turkey,Tasmania,0,2009,Asia,
Unit Arab Emir,Tasmania,0,2009,Asia,
Yemen,Tasmania,0,2009,Asia,
Myanmar,Tasmania,60,2009,Asia,
Cambodia,Tasmania,0,2009,Asia,
Laos,Tasmania,0,2009,Asia,
Thailand,Tasmania,70,2009,Asia,
Vietnam,Tasmania,30,2009,Asia,
Brunei,Tasmania,0,2009,Asia,
Indonesia,Tasmania,30,2009,Asia,
Malaysia,Tasmania,100,2009,Asia,
Philippines,Tasmania,70,2009,Asia,
Singapore,Tasmania,20,2009,Asia,
Timor-Leste,Tasmania,0,2009,Asia,
China,Tasmania,330,2009,Asia,
Hong Kong,Tasmania,30,2009,Asia,
Macau,Tasmania,0,2009,Asia,
Mongolia,Tasmania,0,2009,Asia,
Taiwan,Tasmania,0,2009,Asia,
Japan,Tasmania,0,2009,Asia,
"Korea, North",Tasmania,0,2009,Asia,
"Korea, South",Tasmania,40,2009,Asia,
Bangladesh,Tasmania,10,2009,Asia,
Bhutan,Tasmania,80,2009,Asia,
India,Tasmania,190,2009,Asia,
Maldives,Tasmania,0,2009,Asia,
Nepal,Tasmania,50,2009,Asia,
Pakistan,Tasmania,20,2009,Asia,
Sri Lanka,Tasmania,30,2009,Asia,
Afghanistan,Tasmania,20,2009,Asia,
Armenia,Tasmania,0,2009,Asia,
Azerbaijan,Tasmania,0,2009,Asia,
Georgia,Tasmania,0,2009,Asia,
Kazakhstan,Tasmania,0,2009,Asia,
Kyrgyzstan,Tasmania,0,2009,Asia,
Tajikistan,Tasmania,0,2009,Asia,
Turkmenistan,Tasmania,0,2009,Asia,
Uzbekistan,Tasmania,0,2009,Asia,
Bermuda,Tasmania,0,2009,North America,
Canada,Tasmania,0,2009,North America,
St Pierre/Mique,Tasmania,0,2009,North America,
United States,Tasmania,0,2009,North America,
Argentina,Tasmania,0,2009,South America,
Bolivia,Tasmania,0,2009,South America,
Brazil,Tasmania,0,2009,South America,
Chile,Tasmania,10,2009,South America,
Colombia,Tasmania,0,2009,South America,
Ecuador,Tasmania,0,2009,South America,
Falkland Is,Tasmania,0,2009,South America,
French Guiana,Tasmania,0,2009,South America,
Guyana,Tasmania,0,2009,South America,
Paraguay,Tasmania,0,2009,South America,
Peru,Tasmania,10,2009,South America,
Suriname,Tasmania,0,2009,South America,
Uruguay,Tasmania,0,2009,South America,
Venezuela,Tasmania,0,2009,South America,
"S America, nec",Tasmania,0,2009,South America,
Belize,Tasmania,0,2009,North America,
Costa Rica,Tasmania,0,2009,North America,
El Salvador,Tasmania,0,2009,North America,
Guatemala,Tasmania,0,2009,North America,
Honduras,Tasmania,0,2009,North America,
Mexico,Tasmania,0,2009,North America,
Nicaragua,Tasmania,0,2009,North America,
Panama,Tasmania,0,2009,North America,
Anguilla,Tasmania,0,2009,South America,
Antigua/Barbuda,Tasmania,0,2009,North America,
Aruba,Tasmania,0,2009,South America,
Bahamas,Tasmania,0,2009,North America,
Barbados,Tasmania,0,2009,North America,
Cayman Islands,Tasmania,0,2009,South America,
Cuba,Tasmania,0,2009,North America,
Dominica,Tasmania,0,2009,North America,
Dominican Rep,Tasmania,0,2009,North America,
Grenada,Tasmania,0,2009,North America,
Guadeloupe,Tasmania,0,2009,South America,
Haiti,Tasmania,0,2009,North America,
Jamaica,Tasmania,0,2009,North America,
Martinique,Tasmania,0,2009,South America,
Montserrat,Tasmania,0,2009,South America,
Puerto Rico,Tasmania,0,2009,South America,
St Kitts/Nevis,Tasmania,0,2009,North America,
St Lucia,Tasmania,0,2009,North America,
St Vinc/Grenad,Tasmania,0,2009,North America,
Trinidad/Tobago,Tasmania,0,2009,North America,
Turks/Caicos Is,Tasmania,0,2009,North America,
"Virgin Is, Brit",Tasmania,0,2009,North America,
"Virgin Is, US",Tasmania,0,2009,North America,
St Barthelemy,Tasmania,0,2009,North America,
St Martin (Fr),Tasmania,0,2009,South America,
Bonaire/SE/Saba,Tasmania,0,2009,South America,
Curacao,Tasmania,0,2009,South America,
Sint Maarten Dp,Tasmania,0,2009,North America,
Benin,Tasmania,0,2009,Africa,
Burkina Faso,Tasmania,0,2009,Africa,
Cameroon,Tasmania,0,2009,Africa,
Cabo Verde,Tasmania,0,2009,Africa,
Cent Africa Rep,Tasmania,0,2009,Africa,
Chad,Tasmania,0,2009,Africa,
"Congo, Rep",Tasmania,0,2009,Africa,
"Congo, Dem Rep",Tasmania,10,2009,Africa,
Cote d'Ivoire,Tasmania,0,2009,Africa,
Equator Guinea,Tasmania,0,2009,Africa,
Gabon,Tasmania,0,2009,Africa,
Gambia,Tasmania,0,2009,Africa,
Ghana,Tasmania,0,2009,Africa,
Guinea,Tasmania,0,2009,Africa,
Guinea-Bissau,Tasmania,0,2009,Africa,
Liberia,Tasmania,0,2009,Africa,
Mali,Tasmania,0,2009,Africa,
Mauritania,Tasmania,0,2009,Africa,
Niger,Tasmania,0,2009,Africa,
Nigeria,Tasmania,20,2009,Africa,
Sao Tome/Princ,Tasmania,0,2009,Africa,
