State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Northern Territory,Australian Citizen,Australian Citizen,540,940,-400,"2,018"
Northern Territory,Other,Other,870,"1,510",-640,"2,018"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,250,90,160,"2,018"
Australian Capital Territory,Temporary visas,Higher education sector,"2,940","1,500","1,440","2,018"
Australian Capital Territory,Temporary visas,Student other,860,510,350,"2,018"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),420,200,220,"2,018"
Australian Capital Territory,Temporary visas,Visitor,"1,050",230,820,"2,018"
Australian Capital Territory,Temporary visas,Working Holiday,290,110,180,"2,018"
Australian Capital Territory,Temporary visas,Other temporary visas,450,680,-220,"2,018"
Australian Capital Territory,Permanent visas,Family,410,100,310,"2,018"
Australian Capital Territory,Permanent visas,Skill,650,110,540,"2,018"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,230,0,220,"2,018"
Australian Capital Territory,Permanent visas,Other permanent visas,70,110,-40,"2,018"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),310,170,130,"2,018"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,380","2,570",-180,"2,018"
Australian Capital Territory,Other,Other,230,340,-100,"2,018"
Australia(a),Temporary visas,Vocational Education and Training sector,"24,130","16,240","7,890","2,018"
Australia(a),Temporary visas,Higher education sector,"112,140","34,380","77,760","2,018"
Australia(a),Temporary visas,Student other,"30,380","9,320","21,070","2,018"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"29,390","15,230","14,160","2,018"
Australia(a),Temporary visas,Visitor,"78,280","14,490","63,780","2,018"
Australia(a),Temporary visas,Working Holiday,"50,390","23,500","26,890","2,018"
Australia(a),Temporary visas,Other temporary visas,"13,220","31,500","-18,280","2,018"
Australia(a),Permanent visas,Family,"25,170","5,560","19,610","2,018"
Australia(a),Permanent visas,Skill,"40,910","7,350","33,570","2,018"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"12,690",160,"12,520","2,018"
Australia(a),Permanent visas,Other permanent visas,"6,320","7,370","-1,040","2,018"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"30,840","21,400","9,440","2,018"
Australia(a),Australian Citizen,Australian Citizen,"75,990","85,480","-9,490","2,018"
Australia(a),Other,Other,"4,560","10,200","-5,640","2,018"
New South Wales,Temporary visas,Vocational Education and Training sector,"7,510","8,090",-570,"2,019"
New South Wales,Temporary visas,Higher education sector,"34,210","19,510","14,700","2,019"
New South Wales,Temporary visas,Student other,"10,600","2,990","7,610","2,019"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"13,320","7,280","6,040","2,019"
New South Wales,Temporary visas,Visitor,"31,450","10,890","20,560","2,019"
New South Wales,Temporary visas,Working Holiday,"16,760","8,540","8,220","2,019"
New South Wales,Temporary visas,Other temporary visas,"4,430","12,820","-8,380","2,019"
New South Wales,Permanent visas,Family,"8,250","2,120","6,140","2,019"
New South Wales,Permanent visas,Skill,"12,290","2,650","9,640","2,019"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"7,490",50,"7,440","2,019"
New South Wales,Permanent visas,Other permanent visas,"2,800","3,020",-210,"2,019"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"6,770","5,440","1,330","2,019"
New South Wales,Australian Citizen,Australian Citizen,"28,350","28,010",340,"2,019"
New South Wales,Other,Other,890,"3,180","-2,290","2,019"
Victoria,Temporary visas,Vocational Education and Training sector,"5,120","4,610",520,"2,019"
Victoria,Temporary visas,Higher education sector,"39,190","18,140","21,050","2,019"
Victoria,Temporary visas,Student other,"9,470","3,040","6,430","2,019"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"8,660","3,430","5,230","2,019"
Victoria,Temporary visas,Visitor,"27,450","7,790","19,660","2,019"
Victoria,Temporary visas,Working Holiday,"12,650","6,770","5,880","2,019"
Victoria,Temporary visas,Other temporary visas,"5,170","11,530","-6,350","2,019"
Victoria,Permanent visas,Family,"7,540","1,600","5,940","2,019"
Victoria,Permanent visas,Skill,"11,550","2,250","9,290","2,019"
Victoria,Permanent visas,Special Eligibility and humanitarian,"4,990",50,"4,940","2,019"
Victoria,Permanent visas,Other permanent visas,"2,430","2,280",150,"2,019"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"8,760","4,760","4,000","2,019"
Victoria,Australian Citizen,Australian Citizen,"20,540","20,840",-290,"2,019"
Victoria,Other,Other,520,"1,390",-870,"2,019"
Queensland,Temporary visas,Vocational Education and Training sector,"3,610","3,350",260,"2,019"
Queensland,Temporary visas,Higher education sector,"12,690","7,620","5,070","2,019"
Queensland,Temporary visas,Student other,"7,060","2,110","4,950","2,019"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"4,310","1,670","2,640","2,019"
Queensland,Temporary visas,Visitor,"12,390","5,850","6,550","2,019"
Queensland,Temporary visas,Working Holiday,"9,910","5,960","3,950","2,019"
Queensland,Temporary visas,Other temporary visas,"2,320","5,000","-2,680","2,019"
Queensland,Permanent visas,Family,"2,710",920,"1,790","2,019"
Queensland,Permanent visas,Skill,"4,150",880,"3,260","2,019"
Queensland,Permanent visas,Special Eligibility and humanitarian,"2,740",20,"2,730","2,019"
Queensland,Permanent visas,Other permanent visas,"1,000","1,240",-230,"2,019"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"9,590","7,490","2,100","2,019"
Queensland,Australian Citizen,Australian Citizen,"15,680","15,290",390,"2,019"
Queensland,Other,Other,"1,850","5,470","-3,610","2,019"
South Australia,Temporary visas,Vocational Education and Training sector,870,360,510,"2,019"
South Australia,Temporary visas,Higher education sector,"6,090","2,910","3,180","2,019"
South Australia,Temporary visas,Student other,"1,630",670,970,"2,019"
South Australia,Temporary visas,Temporary work skilled (subclass 457),950,480,470,"2,019"
South Australia,Temporary visas,Visitor,"3,780",930,"2,850","2,019"
South Australia,Temporary visas,Working Holiday,980,590,390,"2,019"
South Australia,Temporary visas,Other temporary visas,920,"1,340",-410,"2,019"
South Australia,Permanent visas,Family,"1,440",220,"1,220","2,019"
South Australia,Permanent visas,Skill,"3,980",380,"3,600","2,019"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,240",0,"1,240","2,019"
South Australia,Permanent visas,Other permanent visas,320,380,-60,"2,019"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),530,410,120,"2,019"
South Australia,Australian Citizen,Australian Citizen,"3,940","3,700",240,"2,019"
South Australia,Other,Other,120,360,-230,"2,019"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,160",980,190,"2,019"
Western Australia,Temporary visas,Higher education sector,"7,620","2,180","5,440","2,019"
Western Australia,Temporary visas,Student other,"1,890",760,"1,130","2,019"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"3,480","1,700","1,790","2,019"
Western Australia,Temporary visas,Visitor,"8,070","2,620","5,450","2,019"
Western Australia,Temporary visas,Working Holiday,"5,280","2,940","2,340","2,019"
Western Australia,Temporary visas,Other temporary visas,"1,330","3,170","-1,830","2,019"
Western Australia,Permanent visas,Family,"2,310",570,"1,740","2,019"
Western Australia,Permanent visas,Skill,"2,310",790,"1,520","2,019"
Western Australia,Permanent visas,Special Eligibility and humanitarian,720,10,700,"2,019"
Western Australia,Permanent visas,Other permanent visas,"1,040","1,010",40,"2,019"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"3,330","2,990",350,"2,019"
Western Australia,Australian Citizen,Australian Citizen,"9,000","8,520",480,"2,019"
Western Australia,Other,Other,380,840,-460,"2,019"
Tasmania,Temporary visas,Vocational Education and Training sector,110,80,30,"2,019"
Tasmania,Temporary visas,Higher education sector,"1,080",600,490,"2,019"
Tasmania,Temporary visas,Student other,220,150,80,"2,019"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),240,50,190,"2,019"
Tasmania,Temporary visas,Visitor,740,280,460,"2,019"
Tasmania,Temporary visas,Working Holiday,380,320,60,"2,019"
Tasmania,Temporary visas,Other temporary visas,440,360,90,"2,019"
Tasmania,Permanent visas,Family,170,40,130,"2,019"
Tasmania,Permanent visas,Skill,580,110,470,"2,019"
Tasmania,Permanent visas,Special Eligibility and humanitarian,520,0,520,"2,019"
Tasmania,Permanent visas,Other permanent visas,50,50,0,"2,019"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),170,110,60,"2,019"
Tasmania,Australian Citizen,Australian Citizen,960,810,150,"2,019"
Tasmania,Other,Other,30,100,-70,"2,019"
Northern Territory,Temporary visas,Vocational Education and Training sector,140,40,100,"2,019"
Northern Territory,Temporary visas,Higher education sector,260,50,220,"2,019"
Northern Territory,Temporary visas,Student other,110,20,80,"2,019"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),260,240,20,"2,019"
Northern Territory,Temporary visas,Visitor,730,230,500,"2,019"
Northern Territory,Temporary visas,Working Holiday,740,510,230,"2,019"
Northern Territory,Temporary visas,Other temporary visas,260,400,-140,"2,019"
Northern Territory,Permanent visas,Family,180,50,130,"2,019"
Northern Territory,Permanent visas,Skill,550,80,470,"2,019"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,90,0,90,"2,019"
Northern Territory,Permanent visas,Other permanent visas,20,70,-40,"2,019"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),260,270,-10,"2,019"
Northern Territory,Australian Citizen,Australian Citizen,560,980,-420,"2,019"
Northern Territory,Other,Other,780,"1,460",-670,"2,019"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,190,150,30,"2,019"
Australian Capital Territory,Temporary visas,Higher education sector,"1,730","2,290",-550,"2,019"
Australian Capital Territory,Temporary visas,Student other,660,510,150,"2,019"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),480,200,280,"2,019"
Australian Capital Territory,Temporary visas,Visitor,"1,420",410,"1,010","2,019"
Australian Capital Territory,Temporary visas,Working Holiday,210,120,90,"2,019"
Australian Capital Territory,Temporary visas,Other temporary visas,390,850,-460,"2,019"
Australian Capital Territory,Permanent visas,Family,330,110,230,"2,019"
Australian Capital Territory,Permanent visas,Skill,470,120,350,"2,019"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,260,0,250,"2,019"
Australian Capital Territory,Permanent visas,Other permanent visas,100,120,-20,"2,019"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),200,170,30,"2,019"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,290","2,340",-50,"2,019"
Australian Capital Territory,Other,Other,240,280,-40,"2,019"
Australia(b),Temporary visas,Vocational Education and Training sector,"18,710","17,660","1,050","2,019"
Australia(b),Temporary visas,Higher education sector,"102,880","53,280","49,600","2,019"
Australia(b),Temporary visas,Student other,"31,660","10,250","21,410","2,019"
Australia(b),Temporary visas,Temporary work skilled (subclass 457),"31,700","15,050","16,650","2,019"
Australia(b),Temporary visas,Visitor,"86,020","29,000","57,030","2,019"
Australia(b),Temporary visas,Working Holiday,"46,910","25,740","21,170","2,019"
Australia(b),Temporary visas,Other temporary visas,"15,260","35,470","-20,200","2,019"
Australia(b),Permanent visas,Family,"22,930","5,620","17,310","2,019"
Australia(b),Permanent visas,Skill,"35,860","7,270","28,600","2,019"
Australia(b),Permanent visas,Special Eligibility and humanitarian,"18,050",130,"17,920","2,019"
Australia(b),Permanent visas,Other permanent visas,"7,770","8,160",-390,"2,019"
Australia(b),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"29,620","21,660","7,960","2,019"
Australia(b),Australian Citizen,Australian Citizen,"81,340","80,500",840,"2,019"
Australia(b),Other,Other,"4,800","13,090","-8,280","2,019"
