Country of birth,State,Amount,Year
PNG,Queensland,460,2006
Solomon Islands,Queensland,40,2006
Vanuatu,Queensland,20,2006
Guam,Queensland,0,2006
Kiribati,Queensland,0,2006
Marshall Is,Queensland,0,2006
"Micronesia, F S",Queensland,0,2006
Nauru,Queensland,40,2006
N Mariana Is,Queensland,0,2006
Palau,Queensland,0,2006
Cook Islands,Queensland,90,2006
Fiji,Queensland,430,2006
French Poly,Queensland,10,2006
Niue,Queensland,20,2006
Samoa,Queensland,270,2006
Samoa American,Queensland,10,2006
Tokelau,Queensland,20,2006
Tonga,Queensland,50,2006
Tuvalu,Queensland,10,2006
Wallis/Futuna,Queensland,0,2006
Pitcairn Is,Queensland,0,2006
"Polynesia, nec",Queensland,0,2006
Adelie Land,Queensland,0,2006
Argentinian A T,Queensland,0,2006
Australian A T,Queensland,0,2006
British A T,Queensland,0,2006
Chilean A T,Queensland,0,2006
Queen Maud Land,Queensland,0,2006
Ross Dependency,Queensland,0,2006
"UK, CIs & IOM(d)",Queensland,5880,2006
Ireland,Queensland,400,2006
Austria,Queensland,0,2006
Belgium,Queensland,40,2006
France,Queensland,170,2006
Germany,Queensland,350,2006
Liechtenstein,Queensland,0,2006
Luxembourg,Queensland,0,2006
Monaco,Queensland,0,2006
Netherlands,Queensland,230,2006
Switzerland,Queensland,60,2006
Denmark,Queensland,30,2006
Faroe Islands,Queensland,0,2006
Finland,Queensland,10,2006
Greenland,Queensland,0,2006
Iceland,Queensland,0,2006
Norway,Queensland,-100,2006
Sweden,Queensland,50,2006
Aland Islands,Queensland,0,2006
Andorra,Queensland,0,2006
Gibraltar,Queensland,0,2006
Holy See,Queensland,0,2006
Italy,Queensland,40,2006
Malta,Queensland,10,2006
Portugal,Queensland,0,2006
San Marino,Queensland,0,2006
Spain,Queensland,60,2006
Albania,Queensland,10,2006
Bosnia/Herzegov,Queensland,-10,2006
Bulgaria,Queensland,0,2006
Croatia,Queensland,-10,2006
Cyprus,Queensland,20,2006
North Macedonia,Queensland,20,2006
Greece,Queensland,-10,2006
Moldova,Queensland,10,2006
Romania,Queensland,120,2006
Slovenia,Queensland,20,2006
Montenegro,Queensland,0,2006
Serbia,Queensland,30,2006
Kosovo,Queensland,0,2006
Belarus,Queensland,10,2006
Czechia,Queensland,20,2006
Estonia,Queensland,0,2006
Hungary,Queensland,20,2006
Latvia,Queensland,10,2006
Lithuania,Queensland,10,2006
Poland,Queensland,40,2006
Russia,Queensland,80,2006
Slovakia,Queensland,10,2006
Ukraine,Queensland,40,2006
Algeria,Queensland,0,2006
Egypt,Queensland,70,2006
Libya,Queensland,10,2006
Morocco,Queensland,10,2006
Sudan,Queensland,590,2006
Tunisia,Queensland,0,2006
Western Sahara,Queensland,0,2006
Sp North Africa,Queensland,0,2006
South Sudan,Queensland,0,2006
Bahrain,Queensland,30,2006
Gaza Str/W Bank,Queensland,0,2006
Iran,Queensland,180,2006
Iraq,Queensland,70,2006
Israel,Queensland,30,2006
Jordan,Queensland,0,2006
Kuwait,Queensland,30,2006
Lebanon,Queensland,20,2006
Oman,Queensland,-10,2006
Qatar,Queensland,0,2006
Saudi Arabia,Queensland,250,2006
Syria,Queensland,10,2006
Turkey,Queensland,60,2006
Unit Arab Emir,Queensland,110,2006
Yemen,Queensland,0,2006
Myanmar,Queensland,30,2006
Cambodia,Queensland,70,2006
Laos,Queensland,40,2006
Thailand,Queensland,410,2006
Vietnam,Queensland,590,2006
Brunei,Queensland,30,2006
Indonesia,Queensland,240,2006
Malaysia,Queensland,470,2006
Philippines,Queensland,1010,2006
Singapore,Queensland,110,2006
Timor-Leste,Queensland,0,2006
China,Queensland,2190,2006
Hong Kong,Queensland,190,2006
Macau,Queensland,30,2006
Mongolia,Queensland,0,2006
Taiwan,Queensland,340,2006
Japan,Queensland,1500,2006
"Korea, North",Queensland,0,2006
"Korea, South",Queensland,1790,2006
Bangladesh,Queensland,70,2006
Bhutan,Queensland,0,2006
India,Queensland,1580,2006
Maldives,Queensland,10,2006
Nepal,Queensland,30,2006
Pakistan,Queensland,120,2006
Sri Lanka,Queensland,330,2006
Afghanistan,Queensland,160,2006
Armenia,Queensland,0,2006
Azerbaijan,Queensland,10,2006
Georgia,Queensland,0,2006
Kazakhstan,Queensland,10,2006
Kyrgyzstan,Queensland,10,2006
Tajikistan,Queensland,0,2006
Turkmenistan,Queensland,0,2006
Uzbekistan,Queensland,10,2006
Bermuda,Queensland,0,2006
Canada,Queensland,370,2006
St Pierre/Mique,Queensland,0,2006
USA,Queensland,520,2006
Argentina,Queensland,20,2006
Bolivia,Queensland,0,2006
Brazil,Queensland,570,2006
Chile,Queensland,30,2006
Colombia,Queensland,110,2006
Ecuador,Queensland,0,2006
Falkland Is,Queensland,0,2006
French Guiana,Queensland,0,2006
Guyana,Queensland,0,2006
Paraguay,Queensland,10,2006
Peru,Queensland,80,2006
Suriname,Queensland,0,2006
Uruguay,Queensland,0,2006
Venezuela,Queensland,40,2006
"S America, nec",Queensland,0,2006
Belize,Queensland,0,2006
Costa Rica,Queensland,0,2006
El Salvador,Queensland,0,2006
Guatemala,Queensland,0,2006
Honduras,Queensland,0,2006
Mexico,Queensland,30,2006
Nicaragua,Queensland,0,2006
Panama,Queensland,0,2006
Anguilla,Queensland,0,2006
Antigua/Barbuda,Queensland,0,2006
Aruba,Queensland,0,2006
Bahamas,Queensland,0,2006
Barbados,Queensland,0,2006
Cayman Islands,Queensland,0,2006
Cuba,Queensland,10,2006
Dominica,Queensland,0,2006
Dominican Rep,Queensland,0,2006
Grenada,Queensland,0,2006
Guadeloupe,Queensland,0,2006
Haiti,Queensland,0,2006
Jamaica,Queensland,20,2006
Martinique,Queensland,0,2006
Montserrat,Queensland,0,2006
Puerto Rico,Queensland,0,2006
St Kitts/Nevis,Queensland,0,2006
St Lucia,Queensland,0,2006
St Vinc/Grenad,Queensland,0,2006
Trinidad/Tobago,Queensland,10,2006
Turks/Caicos Is,Queensland,0,2006
"Virgin Is, Brit",Queensland,0,2006
"Virgin Is, US",Queensland,0,2006
St Barthelemy,Queensland,0,2006
St Martin (Fr),Queensland,0,2006
Bonaire/SE/Saba,Queensland,0,2006
Curacao,Queensland,0,2006
Sint Maarten Dp,Queensland,0,2006
Benin,Queensland,0,2006
Burkina Faso,Queensland,0,2006
Cameroon,Queensland,0,2006
Cabo Verde,Queensland,0,2006
Cent Africa Rep,Queensland,0,2006
Chad,Queensland,0,2006
"Congo, Rep",Queensland,10,2006
"Congo, Dem Rep",Queensland,20,2006
Cote d'Ivoire,Queensland,10,2006
Equator Guinea,Queensland,0,2006
Gabon,Queensland,0,2006
Gambia,Queensland,0,2006
Ghana,Queensland,20,2006
Guinea,Queensland,20,2006
Guinea-Bissau,Queensland,0,2006
Liberia,Queensland,80,2006
Mali,Queensland,0,2006
Mauritania,Queensland,0,2006
Niger,Queensland,0,2006
Nigeria,Queensland,40,2006
Sao Tome/Princ,Queensland,0,2006
Senegal,Queensland,0,2006
Sierra Leone,Queensland,50,2006
Togo,Queensland,0,2006
Angola,Queensland,0,2006
Botswana,Queensland,0,2006
Burundi,Queensland,100,2006
Comoros,Queensland,0,2006
Djibouti,Queensland,0,2006
Eritrea,Queensland,40,2006
Ethiopia,Queensland,60,2006
Kenya,Queensland,120,2006
Lesotho,Queensland,0,2006
Madagascar,Queensland,0,2006
Malawi,Queensland,0,2006
Mauritius,Queensland,30,2006
Mayotte,Queensland,0,2006
Mozambique,Queensland,30,2006
Namibia,Queensland,20,2006
Reunion,Queensland,0,2006
Rwanda,Queensland,20,2006
St Helena,Queensland,0,2006
Seychelles,Queensland,10,2006
Somalia,Queensland,60,2006
South Africa,Queensland,1990,2006
Eswatini,Queensland,10,2006
Tanzania,Queensland,80,2006
Uganda,Queensland,40,2006
Zambia,Queensland,40,2006
Zimbabwe,Queensland,510,2006
"S & E Afr, nec",Queensland,0,2006
Inadequately Described,Queensland,0,2006
Norfolk Island,South Australia,0,2006
"Aust E T, nec",South Australia,0,2006
New Zealand,South Australia,350,2006
New Caledonia,South Australia,0,2006
PNG,South Australia,20,2006
Solomon Islands,South Australia,0,2006
Vanuatu,South Australia,0,2006
Guam,South Australia,0,2006
Kiribati,South Australia,0,2006
Marshall Is,South Australia,0,2006
"Micronesia, F S",South Australia,0,2006
Nauru,South Australia,0,2006
N Mariana Is,South Australia,0,2006
Palau,South Australia,0,2006
Cook Islands,South Australia,0,2006
Fiji,South Australia,40,2006
French Poly,South Australia,0,2006
Niue,South Australia,0,2006
Samoa,South Australia,0,2006
Samoa American,South Australia,0,2006
Tokelau,South Australia,0,2006
Tonga,South Australia,0,2006
Tuvalu,South Australia,0,2006
Wallis/Futuna,South Australia,0,2006
Pitcairn Is,South Australia,0,2006
"Polynesia, nec",South Australia,0,2006
Adelie Land,South Australia,0,2006
Argentinian A T,South Australia,0,2006
Australian A T,South Australia,0,2006
British A T,South Australia,0,2006
Chilean A T,South Australia,0,2006
Queen Maud Land,South Australia,0,2006
Ross Dependency,South Australia,0,2006
"UK, CIs & IOM(d)",South Australia,2890,2006
Ireland,South Australia,50,2006
Austria,South Australia,10,2006
Belgium,South Australia,0,2006
France,South Australia,20,2006
Germany,South Australia,120,2006
Liechtenstein,South Australia,0,2006
Luxembourg,South Australia,0,2006
Monaco,South Australia,0,2006
Netherlands,South Australia,40,2006
Switzerland,South Australia,0,2006
Denmark,South Australia,10,2006
Faroe Islands,South Australia,0,2006
Finland,South Australia,0,2006
Greenland,South Australia,0,2006
Iceland,South Australia,0,2006
Norway,South Australia,-10,2006
Sweden,South Australia,10,2006
Aland Islands,South Australia,0,2006
Andorra,South Australia,0,2006
Gibraltar,South Australia,0,2006
Holy See,South Australia,0,2006
Italy,South Australia,20,2006
Malta,South Australia,0,2006
Portugal,South Australia,10,2006
San Marino,South Australia,0,2006
Spain,South Australia,10,2006
Albania,South Australia,10,2006
Bosnia/Herzegov,South Australia,0,2006
Bulgaria,South Australia,10,2006
Croatia,South Australia,-10,2006
Cyprus,South Australia,0,2006
North Macedonia,South Australia,0,2006
Greece,South Australia,0,2006
Moldova,South Australia,0,2006
Romania,South Australia,10,2006
Slovenia,South Australia,10,2006
Montenegro,South Australia,0,2006
Serbia,South Australia,20,2006
Kosovo,South Australia,0,2006
Belarus,South Australia,0,2006
Czechia,South Australia,0,2006
Estonia,South Australia,10,2006
Hungary,South Australia,0,2006
Latvia,South Australia,10,2006
Lithuania,South Australia,10,2006
Poland,South Australia,50,2006
Russia,South Australia,60,2006
Slovakia,South Australia,0,2006
Ukraine,South Australia,30,2006
Algeria,South Australia,0,2006
Egypt,South Australia,70,2006
Libya,South Australia,0,2006
Morocco,South Australia,0,2006
Sudan,South Australia,250,2006
Tunisia,South Australia,0,2006
Western Sahara,South Australia,0,2006
Sp North Africa,South Australia,0,2006
South Sudan,South Australia,0,2006
Bahrain,South Australia,10,2006
Gaza Str/W Bank,South Australia,0,2006
Iran,South Australia,80,2006
Iraq,South Australia,50,2006
Israel,South Australia,10,2006
Jordan,South Australia,0,2006
Kuwait,South Australia,10,2006
Lebanon,South Australia,60,2006
Oman,South Australia,0,2006
Qatar,South Australia,0,2006
Saudi Arabia,South Australia,30,2006
Syria,South Australia,0,2006
Turkey,South Australia,20,2006
Unit Arab Emir,South Australia,10,2006
Yemen,South Australia,0,2006
Myanmar,South Australia,20,2006
Cambodia,South Australia,70,2006
Laos,South Australia,0,2006
Thailand,South Australia,110,2006
Vietnam,South Australia,240,2006
Brunei,South Australia,10,2006
Indonesia,South Australia,-70,2006
Malaysia,South Australia,330,2006
Philippines,South Australia,440,2006
Singapore,South Australia,140,2006
Timor-Leste,South Australia,0,2006
China,South Australia,2090,2006
Hong Kong,South Australia,70,2006
Macau,South Australia,0,2006
Mongolia,South Australia,10,2006
Taiwan,South Australia,80,2006
Japan,South Australia,120,2006
"Korea, North",South Australia,0,2006
"Korea, South",South Australia,430,2006
Bangladesh,South Australia,70,2006
Bhutan,South Australia,0,2006
India,South Australia,1560,2006
Maldives,South Australia,0,2006
Nepal,South Australia,20,2006
Pakistan,South Australia,100,2006
Sri Lanka,South Australia,160,2006
Afghanistan,South Australia,380,2006
Armenia,South Australia,20,2006
Azerbaijan,South Australia,0,2006
Georgia,South Australia,0,2006
Kazakhstan,South Australia,0,2006
Kyrgyzstan,South Australia,10,2006
Tajikistan,South Australia,0,2006
Turkmenistan,South Australia,0,2006
Uzbekistan,South Australia,50,2006
Bermuda,South Australia,0,2006
Canada,South Australia,80,2006
St Pierre/Mique,South Australia,0,2006
USA,South Australia,180,2006
Argentina,South Australia,20,2006
Bolivia,South Australia,0,2006
Brazil,South Australia,60,2006
Chile,South Australia,20,2006
Colombia,South Australia,20,2006
Ecuador,South Australia,0,2006
Falkland Is,South Australia,0,2006
French Guiana,South Australia,0,2006
Guyana,South Australia,10,2006
Paraguay,South Australia,0,2006
Peru,South Australia,30,2006
Suriname,South Australia,0,2006
Uruguay,South Australia,0,2006
Venezuela,South Australia,20,2006
"S America, nec",South Australia,0,2006
Belize,South Australia,0,2006
Costa Rica,South Australia,0,2006
El Salvador,South Australia,0,2006
Guatemala,South Australia,0,2006
Honduras,South Australia,0,2006
Mexico,South Australia,20,2006
Nicaragua,South Australia,0,2006
Panama,South Australia,0,2006
Anguilla,South Australia,0,2006
Antigua/Barbuda,South Australia,0,2006
Aruba,South Australia,0,2006
Bahamas,South Australia,0,2006
Barbados,South Australia,0,2006
Cayman Islands,South Australia,0,2006
Cuba,South Australia,0,2006
Dominica,South Australia,0,2006
Dominican Rep,South Australia,0,2006
Grenada,South Australia,0,2006
Guadeloupe,South Australia,0,2006
Haiti,South Australia,0,2006
Jamaica,South Australia,0,2006
Martinique,South Australia,0,2006
Montserrat,South Australia,0,2006
Puerto Rico,South Australia,0,2006
St Kitts/Nevis,South Australia,0,2006
St Lucia,South Australia,0,2006
St Vinc/Grenad,South Australia,0,2006
Trinidad/Tobago,South Australia,0,2006
Turks/Caicos Is,South Australia,0,2006
"Virgin Is, Brit",South Australia,0,2006
"Virgin Is, US",South Australia,0,2006
St Barthelemy,South Australia,0,2006
St Martin (Fr),South Australia,0,2006
Bonaire/SE/Saba,South Australia,0,2006
Curacao,South Australia,0,2006
Sint Maarten Dp,South Australia,0,2006
Benin,South Australia,0,2006
Burkina Faso,South Australia,0,2006
Cameroon,South Australia,0,2006
Cabo Verde,South Australia,0,2006
Cent Africa Rep,South Australia,0,2006
Chad,South Australia,0,2006
"Congo, Rep",South Australia,0,2006
"Congo, Dem Rep",South Australia,20,2006
Cote d'Ivoire,South Australia,10,2006
Equator Guinea,South Australia,0,2006
Gabon,South Australia,0,2006
Gambia,South Australia,0,2006
Ghana,South Australia,20,2006
Guinea,South Australia,10,2006
Guinea-Bissau,South Australia,0,2006
Liberia,South Australia,70,2006
Mali,South Australia,0,2006
Mauritania,South Australia,0,2006
Niger,South Australia,0,2006
Nigeria,South Australia,20,2006
Sao Tome/Princ,South Australia,0,2006
Senegal,South Australia,0,2006
Sierra Leone,South Australia,20,2006
Togo,South Australia,0,2006
Angola,South Australia,0,2006
Botswana,South Australia,0,2006
Burundi,South Australia,80,2006
Comoros,South Australia,0,2006
Djibouti,South Australia,0,2006
Eritrea,South Australia,0,2006
Ethiopia,South Australia,20,2006
Kenya,South Australia,100,2006
Lesotho,South Australia,0,2006
Madagascar,South Australia,0,2006
Malawi,South Australia,0,2006
Mauritius,South Australia,10,2006
Mayotte,South Australia,0,2006
Mozambique,South Australia,10,2006
Namibia,South Australia,10,2006
Reunion,South Australia,0,2006
Rwanda,South Australia,0,2006
St Helena,South Australia,0,2006
Seychelles,South Australia,0,2006
Somalia,South Australia,10,2006
South Africa,South Australia,430,2006
Eswatini,South Australia,0,2006
Tanzania,South Australia,60,2006
Uganda,South Australia,10,2006
Zambia,South Australia,20,2006
Zimbabwe,South Australia,130,2006
"S & E Afr, nec",South Australia,0,2006
Inadequately Described,South Australia,0,2006
Norfolk Island,Western Australia,0,2006
"Aust E T, nec",Western Australia,0,2006
New Zealand,Western Australia,1750,2006
New Caledonia,Western Australia,10,2006
PNG,Western Australia,20,2006
Solomon Islands,Western Australia,10,2006
Vanuatu,Western Australia,0,2006
Guam,Western Australia,0,2006
Kiribati,Western Australia,0,2006
Marshall Is,Western Australia,0,2006
"Micronesia, F S",Western Australia,0,2006
Nauru,Western Australia,0,2006
N Mariana Is,Western Australia,0,2006
Palau,Western Australia,0,2006
Cook Islands,Western Australia,0,2006
Fiji,Western Australia,0,2006
French Poly,Western Australia,0,2006
Niue,Western Australia,0,2006
Samoa,Western Australia,10,2006
Samoa American,Western Australia,0,2006
Tokelau,Western Australia,0,2006
Tonga,Western Australia,0,2006
Tuvalu,Western Australia,0,2006
Wallis/Futuna,Western Australia,0,2006
Pitcairn Is,Western Australia,0,2006
"Polynesia, nec",Western Australia,0,2006
Adelie Land,Western Australia,0,2006
Argentinian A T,Western Australia,0,2006
Australian A T,Western Australia,0,2006
British A T,Western Australia,0,2006
Chilean A T,Western Australia,0,2006
Queen Maud Land,Western Australia,0,2006
Ross Dependency,Western Australia,0,2006
"UK, CIs & IOM(d)",Western Australia,5960,2006
Ireland,Western Australia,330,2006
Austria,Western Australia,10,2006
Belgium,Western Australia,20,2006
France,Western Australia,40,2006
Germany,Western Australia,170,2006
Liechtenstein,Western Australia,0,2006
Luxembourg,Western Australia,0,2006
Monaco,Western Australia,0,2006
Netherlands,Western Australia,120,2006
Switzerland,Western Australia,90,2006
Denmark,Western Australia,10,2006
Faroe Islands,Western Australia,0,2006
Finland,Western Australia,20,2006
Greenland,Western Australia,0,2006
Iceland,Western Australia,0,2006
Norway,Western Australia,0,2006
Sweden,Western Australia,50,2006
Aland Islands,Western Australia,0,2006
Andorra,Western Australia,0,2006
Gibraltar,Western Australia,0,2006
Holy See,Western Australia,0,2006
Italy,Western Australia,100,2006
Malta,Western Australia,10,2006
Portugal,Western Australia,30,2006
San Marino,Western Australia,0,2006
Spain,Western Australia,30,2006
Albania,Western Australia,10,2006
Bosnia/Herzegov,Western Australia,20,2006
Bulgaria,Western Australia,10,2006
Croatia,Western Australia,20,2006
Cyprus,Western Australia,0,2006
North Macedonia,Western Australia,30,2006
Greece,Western Australia,30,2006
Moldova,Western Australia,0,2006
Romania,Western Australia,40,2006
Slovenia,Western Australia,10,2006
Montenegro,Western Australia,0,2006
Serbia,Western Australia,10,2006
Kosovo,Western Australia,0,2006
Belarus,Western Australia,0,2006
Czechia,Western Australia,0,2006
Estonia,Western Australia,10,2006
Hungary,Western Australia,10,2006
Latvia,Western Australia,10,2006
Lithuania,Western Australia,10,2006
Poland,Western Australia,40,2006
Russia,Western Australia,50,2006
